site_name,meter_code,reading_date,raw_value,unit_code,category_code,source_file,source_sheet,source_row,note
MOEHE HQ / Permanent HQ,1219053,2026-03-24,57007,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-25,57121,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-26,57226,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-27,57347,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-28,57352,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-29,57426,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-30,57696,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-31,57789,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-01,57921,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-02,58127,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-03,58232,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-04,58264,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-05,58362,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-06,58468,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-07,58570,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-08,58665,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-09,58758,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-10,58758,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-11,58907,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-12,58986,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-13,59092,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-14,59180,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-15,59271,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-16,59390,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-17,59495,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-18,59524,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-19,59594,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-20,59714,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-21,59817,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-22,59934,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-23,60031,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-24,60152,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-25,60177,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-26,60279,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-27,60378,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-28,60483,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-29,60582,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-04-30,60780,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-01,60890,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-02,60914,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-03,60989,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-04,61095,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-05,61191,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-06,61331,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-07,61444,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-08,61583,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-09,61587,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-10,61704,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-11,61825,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-12,61937,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-13,62030,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-14,62157,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-15,62273,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-16,62290,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-17,62290,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-18,62580.7,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-19,62618,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-20,62716,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-21,62824,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-22,62947,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-23,63060,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-24,63178,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-25,63281,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-26,63385,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-27,63385,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-28,63385,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-29,63385,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-30,63385,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-05-31,63686,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-01,549388,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-02,549618,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-03,549858,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-04,550084,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-05,550302,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-06,550516,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-07,550731,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-08,550927,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-09,551173,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-10,551401,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-11,551626,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-12,551856,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-13,552066,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-14,552289,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-15,552502,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-16,552726,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-17,552957,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-18,553181,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-19,553401,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-20,553604,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-21,553837,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-22,554031,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-23,554244,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-24,554477,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-25,554680,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-26,554911,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-27,555136,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-28,555351,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-29,555569,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-30,555794,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-03-31,556021,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-01,556247,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-02,556472,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-03,556693,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-04,556904,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-05,557123,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-06,557351,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
